datetime,count
2011-01-20 00:00:00,15.926676
2011-01-20 01:00:00,11.631535
2011-01-20 02:00:00,10.514587
2011-01-20 03:00:00,9.376874
2011-01-20 04:00:00,8.138025
2011-01-20 05:00:00,9.436103
2011-01-20 06:00:00,30.565125
2011-01-20 07:00:00,76.04076
2011-01-20 08:00:00,190.94722
2011-01-20 09:00:00,95.47091
2011-01-20 10:00:00,52.90224
2011-01-20 11:00:00,54.70179
2011-01-20 12:00:00,71.5627
2011-01-20 13:00:00,64.95559
2011-01-20 14:00:00,61.500553
2011-01-20 15:00:00,64.83945
2011-01-20 16:00:00,78.2157
2011-01-20 17:00:00,166.16118
2011-01-20 18:00:00,148.51973
2011-01-20 19:00:00,91.3649
2011-01-20 20:00:00,69.36277
2011-01-20 21:00:00,57.953743
2011-01-20 22:00:00,44.045937
2011-01-20 23:00:00,30.403076
2011-01-21 00:00:00,18.401333
2011-01-21 01:00:00,13.686703
2011-01-21 02:00:00,11.403694
2011-01-21 03:00:00,10.080008
2011-01-21 04:00:00,9.311503
2011-01-21 05:00:00,9.807576
2011-01-21 06:00:00,29.83157
2011-01-21 07:00:00,68.93791
2011-01-21 08:00:00,183.01028
2011-01-21 09:00:00,96.19004
2011-01-21 10:00:00,47.578857
2011-01-21 11:00:00,56.309364
2011-01-21 12:00:00,61.0149
2011-01-21 13:00:00,53.940895
2011-01-21 14:00:00,54.805977
2011-01-21 15:00:00,56.732788
2011-01-21 16:00:00,72.48714
2011-01-21 17:00:00,130.77145
2011-01-21 18:00:00,113.03697
2011-01-21 19:00:00,73.3007
2011-01-21 20:00:00,54.134483
2011-01-21 21:00:00,46.841576
2011-01-21 22:00:00,41.046597
2011-01-21 23:00:00,31.96026
2011-01-22 00:00:00,29.991154
2011-01-22 01:00:00,23.309254
2011-01-22 02:00:00,18.737701
2011-01-22 03:00:00,12.771112
2011-01-22 04:00:00,9.738441
2011-01-22 06:00:00,10.19188
2011-01-22 07:00:00,16.927847
2011-01-22 08:00:00,25.549732
2011-01-22 09:00:00,33.084087
2011-01-22 10:00:00,53.1559
2011-01-22 11:00:00,61.598976
2011-01-22 12:00:00,78.27425
2011-01-22 13:00:00,80.232834
2011-01-22 14:00:00,78.42455
2011-01-22 15:00:00,79.59038
2011-01-22 16:00:00,78.034485
2011-01-22 17:00:00,73.54978
2011-01-22 18:00:00,58.731575
2011-01-22 19:00:00,49.420036
2011-01-22 20:00:00,40.95001
2011-01-22 21:00:00,35.669727
2011-01-22 22:00:00,35.972153
2011-01-22 23:00:00,31.324398
2011-01-23 00:00:00,35.805126
2011-01-23 01:00:00,27.958385
2011-01-23 02:00:00,20.749592
2011-01-23 03:00:00,15.9195595
2011-01-23 05:00:00,10.119004
2011-01-23 06:00:00,10.252419
2011-01-23 07:00:00,15.112352
2011-01-23 08:00:00,20.883749
2011-01-23 09:00:00,30.60461
2011-01-23 10:00:00,54.285156
2011-01-23 11:00:00,62.695885
2011-01-23 12:00:00,73.13063
2011-01-23 13:00:00,80.98153
2011-01-23 14:00:00,74.611885
2011-01-23 15:00:00,76.725586
2011-01-23 16:00:00,72.3649
2011-01-23 17:00:00,63.496872
2011-01-23 18:00:00,57.100754
2011-01-23 19:00:00,46.24006
2011-01-23 20:00:00,36.890217
2011-01-23 21:00:00,33.75907
2011-01-23 22:00:00,29.306023
2011-01-23 23:00:00,22.506254
2011-01-24 00:00:00,16.881744
2011-01-24 01:00:00,12.430904
2011-01-24 03:00:00,9.694498
2011-01-24 04:00:00,8.229768
2011-01-24 05:00:00,9.605147
2011-01-24 06:00:00,24.357487
2011-01-24 07:00:00,57.017693
2011-01-24 08:00:00,155.10861
2011-01-24 09:00:00,79.521736
2011-01-24 10:00:00,36.670883
2011-01-24 11:00:00,39.305756
2011-01-24 12:00:00,52.44406
2011-01-24 13:00:00,51.503685
2011-01-24 14:00:00,42.98271
2011-01-24 15:00:00,52.855885
2011-01-24 16:00:00,63.947754
2011-01-24 17:00:00,132.11145
2011-01-24 18:00:00,126.04115
2011-01-24 19:00:00,87.14453
2011-01-24 20:00:00,62.145386
2011-01-24 21:00:00,47.04662
2011-01-24 22:00:00,32.160927
2011-01-24 23:00:00,20.999706
2011-01-25 00:00:00,16.070066
2011-01-25 01:00:00,13.050224
2011-01-25 02:00:00,11.880864
2011-01-25 04:00:00,8.977818
2011-01-25 05:00:00,10.079955
2011-01-25 06:00:00,26.238045
2011-01-25 07:00:00,66.41142
2011-01-25 08:00:00,168.33023
2011-01-25 09:00:00,89.65315
2011-01-25 10:00:00,46.263245
2011-01-25 11:00:00,51.219193
2011-01-25 12:00:00,65.03114
2011-01-25 13:00:00,64.08435
2011-01-25 14:00:00,57.555542
2011-01-25 15:00:00,62.20629
2011-01-25 16:00:00,77.83443
2011-01-25 17:00:00,169.65346
2011-01-25 18:00:00,162.53726
2011-01-25 19:00:00,95.84626
2011-01-25 20:00:00,70.13472
2011-01-25 21:00:00,57.331528
2011-01-25 22:00:00,38.11262
2011-01-25 23:00:00,19.097458
2011-01-26 00:00:00,8.768994
2011-01-26 01:00:00,5.6893015
2011-01-26 02:00:00,3.39838
2011-01-26 05:00:00,2.1678152
2011-01-26 06:00:00,10.917863
2011-01-26 07:00:00,35.092827
2011-01-26 08:00:00,88.7347
2011-01-26 09:00:00,47.268906
2011-01-26 10:00:00,23.384438
2011-01-26 11:00:00,23.286839
2011-01-26 12:00:00,25.696426
2011-01-26 13:00:00,25.50457
2011-01-26 14:00:00,22.708336
2011-01-26 15:00:00,22.182346
2011-01-26 16:00:00,33.808964
2011-01-26 17:00:00,55.597305
2011-01-27 16:00:00,57.102634
2011-01-27 17:00:00,129.40549
2011-01-27 18:00:00,114.291534
2011-01-27 19:00:00,72.65594
2011-01-27 20:00:00,56.63494
2011-01-27 21:00:00,45.712963
2011-01-27 22:00:00,36.318806
2011-01-27 23:00:00,24.198576
2011-01-28 00:00:00,10.384564
2011-01-28 01:00:00,6.449707
2011-01-28 02:00:00,4.9462824
2011-01-28 03:00:00,3.9286947
2011-01-28 05:00:00,4.613101
2011-01-28 06:00:00,21.129688
2011-01-28 07:00:00,54.493088
2011-01-28 08:00:00,159.63521
2011-01-28 09:00:00,58.55992
2011-01-28 10:00:00,33.34987
2011-01-28 11:00:00,33.406395
2011-01-28 12:00:00,38.172672
2011-01-28 13:00:00,37.164032
2011-01-28 14:00:00,29.621143
2011-01-28 15:00:00,43.04043
2011-01-28 16:00:00,56.075905
2011-01-28 17:00:00,128.68356
2011-01-28 18:00:00,102.29866
2011-01-28 19:00:00,69.47431
2011-01-28 20:00:00,49.610077
2011-01-28 21:00:00,41.499786
2011-01-28 22:00:00,37.08124
2011-01-28 23:00:00,29.75283
2011-01-29 00:00:00,24.750988
2011-01-29 01:00:00,18.01149
2011-01-29 02:00:00,12.296631
2011-01-29 03:00:00,7.841241
2011-01-29 04:00:00,3.715672
