datetime,count
2011-01-20 00:00:00,22.300617
2011-01-20 01:00:00,42.01046
2011-01-20 02:00:00,44.759975
2011-01-20 03:00:00,47.399273
2011-01-20 04:00:00,50.440804
2011-01-20 05:00:00,50.13358
2011-01-20 06:00:00,50.693527
2011-01-20 07:00:00,52.759148
2011-01-20 08:00:00,56.088253
2011-01-20 09:00:00,59.466846
2011-01-20 10:00:00,59.760704
2011-01-20 11:00:00,60.969025
2011-01-20 12:00:00,63.714935
2011-01-20 13:00:00,61.13138
2011-01-20 14:00:00,60.225517
2011-01-20 15:00:00,62.373894
2011-01-20 16:00:00,59.872284
2011-01-20 17:00:00,61.111374
2011-01-20 18:00:00,64.3234
2011-01-20 19:00:00,63.098022
2011-01-20 20:00:00,63.56079
2011-01-20 21:00:00,63.643204
2011-01-20 22:00:00,62.679657
2011-01-20 23:00:00,63.1351
2011-01-21 00:00:00,62.535896
2011-01-21 01:00:00,62.868336
2011-01-21 02:00:00,65.36045
2011-01-21 03:00:00,89.15354
2011-01-21 04:00:00,62.278114
2011-01-21 05:00:00,63.12929
2011-01-21 06:00:00,62.650105
2011-01-21 07:00:00,64.17558
2011-01-21 08:00:00,62.729378
2011-01-21 09:00:00,61.496143
2011-01-21 10:00:00,81.75085
2011-01-21 11:00:00,78.70827
2011-01-21 12:00:00,65.98775
2011-01-21 13:00:00,66.01438
2011-01-21 14:00:00,63.877243
2011-01-21 15:00:00,63.704247
2011-01-21 16:00:00,64.80132
2011-01-21 17:00:00,65.47924
2011-01-21 18:00:00,71.619576
2011-01-21 19:00:00,70.87695
2011-01-21 20:00:00,88.40448
2011-01-21 21:00:00,91.17975
2011-01-21 22:00:00,91.78523
2011-01-21 23:00:00,84.514435
2011-01-22 00:00:00,94.105156
2011-01-22 01:00:00,94.39247
2011-01-22 02:00:00,94.110344
2011-01-22 03:00:00,94.32538
2011-01-22 04:00:00,94.30147
2011-01-22 06:00:00,94.32409
2011-01-22 07:00:00,94.966965
2011-01-22 08:00:00,95.210144
2011-01-22 09:00:00,95.4062
2011-01-22 10:00:00,94.94125
2011-01-22 11:00:00,95.013985
2011-01-22 12:00:00,96.02584
2011-01-22 13:00:00,76.280655
2011-01-22 14:00:00,76.47029
2011-01-22 15:00:00,71.78856
2011-01-22 16:00:00,76.808
2011-01-22 17:00:00,70.21718
2011-01-22 18:00:00,95.14534
2011-01-22 19:00:00,88.65987
2011-01-22 20:00:00,95.01711
2011-01-22 21:00:00,95.90491
2011-01-22 22:00:00,90.32143
2011-01-22 23:00:00,88.56548
2011-01-23 00:00:00,90.47008
2011-01-23 01:00:00,90.47008
2011-01-23 02:00:00,90.0345
2011-01-23 03:00:00,90.0345
2011-01-23 05:00:00,90.08937
2011-01-23 06:00:00,90.08937
2011-01-23 07:00:00,95.12176
2011-01-23 08:00:00,94.85559
2011-01-23 09:00:00,97.021034
2011-01-23 10:00:00,95.91721
2011-01-23 11:00:00,95.83053
2011-01-23 12:00:00,93.5912
2011-01-23 13:00:00,81.90063
2011-01-23 14:00:00,73.85225
2011-01-23 15:00:00,73.85225
2011-01-23 16:00:00,74.23379
2011-01-23 17:00:00,75.51683
2011-01-23 18:00:00,82.28586
2011-01-23 19:00:00,82.084045
2011-01-23 20:00:00,98.17732
2011-01-23 21:00:00,96.95264
2011-01-23 22:00:00,94.51434
2011-01-23 23:00:00,97.43553
2011-01-24 00:00:00,86.869965
2011-01-24 01:00:00,90.42456
2011-01-24 03:00:00,93.92848
2011-01-24 04:00:00,72.888916
2011-01-24 05:00:00,72.888916
2011-01-24 06:00:00,86.22494
2011-01-24 07:00:00,74.921036
2011-01-24 08:00:00,74.84181
2011-01-24 09:00:00,80.23313
2011-01-24 10:00:00,71.52084
2011-01-24 11:00:00,74.86616
2011-01-24 12:00:00,70.34916
2011-01-24 13:00:00,80.61131
2011-01-24 14:00:00,77.26102
2011-01-24 15:00:00,64.517235
2011-01-24 16:00:00,72.000786
2011-01-24 17:00:00,82.40078
2011-01-24 18:00:00,68.03383
2011-01-24 19:00:00,75.16021
2011-01-24 20:00:00,68.02662
2011-01-24 21:00:00,69.30078
2011-01-24 22:00:00,69.46424
2011-01-24 23:00:00,65.59299
2011-01-25 00:00:00,68.62988
2011-01-25 01:00:00,64.83815
2011-01-25 02:00:00,64.40727
2011-01-25 04:00:00,63.166767
2011-01-25 05:00:00,65.55467
2011-01-25 06:00:00,61.8311
2011-01-25 07:00:00,63.323006
2011-01-25 08:00:00,62.356094
2011-01-25 09:00:00,62.837444
2011-01-25 10:00:00,62.66591
2011-01-25 11:00:00,63.738937
2011-01-25 12:00:00,64.852425
2011-01-25 13:00:00,64.46518
2011-01-25 14:00:00,64.33629
2011-01-25 15:00:00,67.30927
2011-01-25 16:00:00,67.30927
2011-01-25 17:00:00,62.994057
2011-01-25 18:00:00,63.79564
2011-01-25 19:00:00,64.87607
2011-01-25 20:00:00,65.3144
2011-01-25 21:00:00,65.3144
2011-01-25 22:00:00,47.475185
2011-01-25 23:00:00,26.420216
2011-01-26 00:00:00,13.088881
2011-01-26 01:00:00,6.9872236
2011-01-26 02:00:00,5.8510327
2011-01-26 05:00:00,4.2778926
2011-01-26 06:00:00,4.2778926
2011-01-26 07:00:00,4.336127
2011-01-26 08:00:00,4.336127
2011-01-26 09:00:00,4.336127
2011-01-26 10:00:00,4.622023
2011-01-26 11:00:00,4.6565037
2011-01-26 12:00:00,4.6565037
2011-01-26 13:00:00,4.6565037
2011-01-26 14:00:00,4.681066
2011-01-26 15:00:00,4.826479
2011-01-26 16:00:00,4.876416
2011-01-26 17:00:00,4.638836
2011-01-27 16:00:00,3.9450088
2011-01-27 17:00:00,4.022053
2011-01-27 18:00:00,3.147103
2011-01-27 19:00:00,3.147103
2011-01-27 20:00:00,3.227538
2011-01-27 21:00:00,3.227538
2011-01-27 22:00:00,3.227538
2011-01-27 23:00:00,3.370669
2011-01-28 00:00:00,3.4660673
2011-01-28 01:00:00,3.4653616
2011-01-28 02:00:00,3.1720562
2011-01-28 03:00:00,3.2283056
2011-01-28 05:00:00,3.3711803
2011-01-28 06:00:00,3.5460424
2011-01-28 07:00:00,3.3983238
2011-01-28 08:00:00,3.3983238
2011-01-28 09:00:00,3.4106877
2011-01-28 10:00:00,3.4094024
2011-01-28 11:00:00,3.6248682
2011-01-28 12:00:00,3.6248682
2011-01-28 13:00:00,3.6248682
2011-01-28 14:00:00,3.2619658
2011-01-28 15:00:00,3.5332162
2011-01-28 16:00:00,3.4391696
2011-01-28 17:00:00,3.764089
2011-01-28 18:00:00,3.676585
2011-01-28 19:00:00,3.954002
2011-01-28 20:00:00,3.8249922
2011-01-28 21:00:00,3.4654045
2011-01-28 22:00:00,3.8427877
2011-01-28 23:00:00,3.8513331
2011-01-29 00:00:00,3.896786
2011-01-29 01:00:00,2.9851272
