datetime,count
2011-01-20 00:00:00,15.052761
2011-01-20 01:00:00,1.990117
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.6744425
2011-01-20 04:00:00,1.458222
2011-01-20 05:00:00,7.3050056
2011-01-20 06:00:00,35.90742
2011-01-20 07:00:00,89.11907
2011-01-20 08:00:00,206.23305
2011-01-20 09:00:00,115.044876
2011-01-20 10:00:00,52.767242
2011-01-20 11:00:00,55.452652
2011-01-20 12:00:00,70.33007
2011-01-20 13:00:00,66.55888
2011-01-20 14:00:00,63.16822
2011-01-20 15:00:00,69.8345
2011-01-20 16:00:00,89.22735
2011-01-20 17:00:00,176.97665
2011-01-20 18:00:00,164.14551
2011-01-20 19:00:00,110.87256
2011-01-20 20:00:00,72.01429
2011-01-20 21:00:00,57.56888
2011-01-20 22:00:00,39.759098
2011-01-20 23:00:00,28.278328
2011-01-21 00:00:00,13.538071
2011-01-21 01:00:00,4.474677
2011-01-21 02:00:00,0.6467364
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.5392876
2011-01-21 06:00:00,31.913446
2011-01-21 07:00:00,76.89725
2011-01-21 08:00:00,191.33328
2011-01-21 09:00:00,113.17918
2011-01-21 10:00:00,47.607273
2011-01-21 11:00:00,55.91897
2011-01-21 12:00:00,61.431805
2011-01-21 13:00:00,51.4379
2011-01-21 14:00:00,53.36301
2011-01-21 15:00:00,56.786964
2011-01-21 16:00:00,76.36304
2011-01-21 17:00:00,144.69524
2011-01-21 18:00:00,122.264656
2011-01-21 19:00:00,74.85997
2011-01-21 20:00:00,46.10499
2011-01-21 21:00:00,36.197548
2011-01-21 22:00:00,32.31654
2011-01-21 23:00:00,26.700096
2011-01-22 00:00:00,26.58357
2011-01-22 01:00:00,22.30336
2011-01-22 02:00:00,14.736288
2011-01-22 03:00:00,2.4408686
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,24.567757
2011-01-22 09:00:00,32.51232
2011-01-22 10:00:00,57.971016
2011-01-22 11:00:00,69.00392
2011-01-22 12:00:00,83.82504
2011-01-22 13:00:00,88.312485
2011-01-22 14:00:00,87.34125
